DAUID,intersection_count,intersection_density
10010518,42,13.36901521971921
10010519,34,10.82253613024888
10010520,11,3.501408748021698
10010521,42,13.36901521971921
10010522,75,23.8732414637843
10010523,60,19.09859317102744
10010524,73,23.23662169141672
10010525,38,12.09577567498405
10010526,18,5.729577951308232
10010527,5,1.591549430918954
10010528,0,0
10010529,34,10.82253613024888
10010530,33,10.50422624406509
10010531,1,0.3183098861837907
10010532,51,16.23380419537332
10010533,40,12.73239544735163
10010534,13,4.138028520389279
10010535,26,8.276057040778557
10010536,31,9.867606471697512
10010537,41,13.05070533353542
10010538,34,10.82253613024888
10010539,26,8.276057040778557
10010540,12,3.819718634205488
10010541,15,4.774648292756861
10010542,4,1.273239544735163
10010543,11,3.501408748021698
10010544,6,1.909859317102744
10010545,5,1.591549430918954
10010546,11,3.501408748021698
10010547,0,0
10010548,28,8.91267681314614
10010549,14,4.45633840657307
10010550,12,3.819718634205488
10010551,8,2.546479089470326
10010552,46,14.64225476445437
10010553,9,2.864788975654116
10010554,5,1.591549430918954
10010555,3,0.954929658551372
10010556,11,3.501408748021698
10010557,2,0.6366197723675814
10010558,19,6.047887837492023
10010559,2,0.6366197723675814
10010560,6,1.909859317102744
10010561,5,1.591549430918954
10010562,4,1.273239544735163
10010563,0,0
10010564,1,0.3183098861837907
10010565,5,1.591549430918954
10010566,10,3.183098861837907
10010567,2,0.6366197723675814
10010568,8,2.546479089470326
10010569,11,3.501408748021698
10010570,10,3.183098861837907
10010571,1,0.3183098861837907
10010572,12,3.819718634205488
10010573,14,4.45633840657307
10010574,33,10.50422624406509
10010575,19,6.047887837492023
10010576,31,9.867606471697512
10010577,37,11.77746578880025
10010578,27,8.594366926962348
10010579,17,5.411268065124442
10010580,32,10.1859163578813
10010581,38,12.09577567498405
10010582,48,15.27887453682195
10010583,49,15.59718442300574
10010584,50,15.91549430918953
10010585,51,16.23380419537332
10010586,43,13.687325105903
10010587,39,12.41408556116784
10010588,34,10.82253613024888
10010589,25,7.957747154594767
10010590,21,6.684507609859605
10010591,24,7.639437268410976
10010592,12,3.819718634205488
10010593,45,14.32394487827058
10010594,43,13.687325105903
10010595,54,17.1887338539247
10010596,56,17.82535362629228
10010597,51,16.23380419537332
10010598,63,20.05352282957881
10010599,74,23.55493157760051
10010600,74,23.55493157760051
10010601,56,17.82535362629228
10010602,61,19.41690305721123
10010603,63,20.05352282957881
10010604,49,15.59718442300574
10010605,25,7.957747154594767
10010606,56,17.82535362629228
10010607,65,20.69014260194639
10010608,47,14.96056465063816
10010609,22,7.002817496043395
10010610,52,16.55211408155711
10010611,66,21.00845248813019
10010614,43,13.687325105903
10010615,70,22.28169203286535
10010616,83,26.41972055325463
10010617,81,25.78310078088705
10010618,89,28.32957987035737
10010619,73,23.23662169141672
10010620,48,15.27887453682195
10010621,76,24.19155134996809
10010622,85,27.05634032562221
10010623,106,33.74084793548181
10010624,129,41.061975317709
10010625,137,43.60845440717932
10010626,138,43.92676429336311
10010627,141,44.88169395191449
10010628,137,43.60845440717932
10010629,148,47.10986315520102
10010630,146,46.47324338283344
10010631,146,46.47324338283344
10010632,103,32.78591827693044
10010633,111,35.33239736640076
10010634,76,24.19155134996809
10010635,78,24.82817112233567
10010636,103,32.78591827693044
10010637,74,23.55493157760051
10010638,137,43.60845440717932
10010639,131,41.69859509007658
10010640,144,45.83662361046586
10010641,139,44.2450741795469
10010642,126,40.10704565915763
10010643,72,22.91831180523293
10010644,41,13.05070533353542
10010645,62,19.73521294339502
10010646,65,20.69014260194639
10010647,93,29.60281941509253
10010648,72,22.91831180523293
10010649,98,31.19436884601149
10010650,117,37.24225668350351
10010651,71,22.60000191904914
10010652,63,20.05352282957881
10010653,39,12.41408556116784
10010654,136,43.29014452099553
10010655,121,38.51549622823867
10010656,111,35.33239736640076
10010657,134,42.65352474862795
10010658,115,36.60563691113593
10010659,104,33.10422816311423
10010660,84,26.73803043943842
10010661,86,27.374650211806
10010662,90,28.64788975654116
10010663,67,21.32676237431398
10010664,100,31.83098861837907
10010666,7,2.228169203286535
10010667,41,13.05070533353542
10010668,6,1.909859317102744
10010669,13,4.138028520389279
10010670,44,14.00563499208679
10010671,53,16.8704239677409
10010672,50,15.91549430918953
10010673,54,17.1887338539247
10010674,52,16.55211408155711
10010675,44,14.00563499208679
10010676,3,0.954929658551372
10010677,43,13.687325105903
10010678,0,0
10010679,15,4.774648292756861
10010680,21,6.684507609859605
10010681,0,0
10010682,8,2.546479089470326
10010683,0,0
10010684,21,6.684507609859605
10010685,16,5.092958178940651
10010686,6,1.909859317102744
10010687,0,0
10010688,4,1.273239544735163
10010689,0,0
10010690,0,0
10010691,7,2.228169203286535
10010692,2,0.6366197723675814
10010693,0,0
10010694,2,0.6366197723675814
10010695,15,4.774648292756861
10010696,19,6.047887837492023
10010697,15,4.774648292756861
10010698,0,0
10010699,16,5.092958178940651
10010700,3,0.954929658551372
10010701,0,0
10010702,23,7.321127382227186
10010703,17,5.411268065124442
10010704,14,4.45633840657307
10010705,17,5.411268065124442
10010706,0,0
10010707,28,8.91267681314614
10010708,3,0.954929658551372
10010709,0,0
10010710,2,0.6366197723675814
10010711,0,0
10010712,31,9.867606471697512
10010713,40,12.73239544735163
10010714,0,0
10010715,0,0
10010716,10,3.183098861837907
10010717,2,0.6366197723675814
10010718,0,0
10010719,0,0
10010720,0,0
10010721,15,4.774648292756861
10010722,0,0
10010723,0,0
10010724,0,0
10010725,0,0
10010726,0,0
10010727,0,0
10010728,0,0
10010729,6,1.909859317102744
10010730,3,0.954929658551372
10010731,0,0
10010732,0,0
10010733,6,1.909859317102744
10010734,4,1.273239544735163
10010735,18,5.729577951308232
10010736,6,1.909859317102744
10010737,0,0
10010738,9,2.864788975654116
10010739,0,0
10010740,0,0
10010741,0,0
10010742,31,9.867606471697512
10010743,1,0.3183098861837907
10010744,11,3.501408748021698
10010745,0,0
10010746,0,0
10010747,0,0
10010748,7,2.228169203286535
10010749,0,0
10010750,11,3.501408748021698
10010751,1,0.3183098861837907
10010752,0,0
10010753,13,4.138028520389279
10010754,21,6.684507609859605
10010755,22,7.002817496043395
10010756,87,27.69296009798979
10010757,78,24.82817112233567
10010758,78,24.82817112233567
10010759,46,14.64225476445437
10010760,31,9.867606471697512
10010761,5,1.591549430918954
10010762,9,2.864788975654116
10010763,2,0.6366197723675814
10010764,3,0.954929658551372
10010765,16,5.092958178940651
10010766,20,6.366197723675814
10010767,6,1.909859317102744
10010768,0,0
10010769,7,2.228169203286535
10010770,36,11.45915590261646
10010771,9,2.864788975654116
10010772,2,0.6366197723675814
10010773,25,7.957747154594767
10010774,32,10.1859163578813
10010775,54,17.1887338539247
10010776,25,7.957747154594767
10010777,7,2.228169203286535
10010778,37,11.77746578880025
10010779,39,12.41408556116784
10010780,63,20.05352282957881
10010781,7,2.228169203286535
10010782,64,20.3718327157626
10010783,69,21.96338214668156
10010784,52,16.55211408155711
10010785,21,6.684507609859605
10010786,9,2.864788975654116
10010787,3,0.954929658551372
10010788,2,0.6366197723675814
10010789,0,0
10010790,19,6.047887837492023
10010791,46,14.64225476445437
10010792,15,4.774648292756861
10010793,2,0.6366197723675814
10010794,8,2.546479089470326
10010795,23,7.321127382227186
10010796,21,6.684507609859605
10010797,1,0.3183098861837907
10010798,9,2.864788975654116
10010799,20,6.366197723675814
10010800,12,3.819718634205488
10010801,19,6.047887837492023
10010802,16,5.092958178940651
10010803,16,5.092958178940651
10010804,19,6.047887837492023
10010805,36,11.45915590261646
10010806,29,9.23098669932993
10010807,81,25.78310078088705
10010808,112,35.65070725258456
10010809,84,26.73803043943842
10010810,107,34.0591578216656
10010811,64,20.3718327157626
10010812,62,19.73521294339502
10010813,21,6.684507609859605
10010814,53,16.8704239677409
10010815,59,18.78028328484365
10010817,42,13.36901521971921
10010818,61,19.41690305721123
10010820,63,20.05352282957881
10010821,26,8.276057040778557
10010822,58,18.46197339865986
10010823,68,21.64507226049777
10010824,42,13.36901521971921
10010825,26,8.276057040778557
10010826,44,14.00563499208679
10010827,39,12.41408556116784
10020079,0,0
10020080,0,0
10020081,0,0
10020082,6,1.909859317102744
10020083,12,3.819718634205488
10020084,6,1.909859317102744
10020085,7,2.228169203286535
10020086,0,0
10020087,11,3.501408748021698
10020088,13,4.138028520389279
10020089,6,1.909859317102744
10020090,0,0
10020091,12,3.819718634205488
10020092,9,2.864788975654116
10020093,9,2.864788975654116
10020094,0,0
10020095,1,0.3183098861837907
10020096,2,0.6366197723675814
10020097,26,8.276057040778557
10020098,12,3.819718634205488
10020099,0,0
10020100,22,7.002817496043395
10020101,36,11.45915590261646
10020102,24,7.639437268410976
10020103,25,7.957747154594767
10020104,18,5.729577951308232
10020105,0,0
10020106,15,4.774648292756861
10020107,0,0
10020108,1,0.3183098861837907
10020109,0,0
10020110,0,0
10020111,10,3.183098861837907
10020112,6,1.909859317102744
10020113,1,0.3183098861837907
10020114,8,2.546479089470326
10020115,2,0.6366197723675814
10020116,11,3.501408748021698
10020117,0,0
10020118,25,7.957747154594767
10020119,36,11.45915590261646
10020120,4,1.273239544735163
10020121,1,0.3183098861837907
10020122,16,5.092958178940651
10020123,16,5.092958178940651
10020124,2,0.6366197723675814
10020125,1,0.3183098861837907
10020126,1,0.3183098861837907
10020127,0,0
10020128,49,15.59718442300574
10020129,78,24.82817112233567
10020130,47,14.96056465063816
10020131,109,34.69577759403318
10020132,88,28.01126998417358
10020133,110,35.01408748021697
10020134,104,33.10422816311423
10020135,101,32.14929850456286
10020136,86,27.374650211806
10020137,2,0.6366197723675814
10030056,0,0
10030057,15,4.774648292756861
10030058,0,0
10030059,5,1.591549430918954
10030060,6,1.909859317102744
10030061,0,0
10030062,2,0.6366197723675814
10030063,18,5.729577951308232
10030064,0,0
10030065,0,0
10030066,11,3.501408748021698
10030067,14,4.45633840657307
10030068,27,8.594366926962348
10030069,0,0
10030070,0,0
10030071,0,0
10030072,32,10.1859163578813
10030073,29,9.23098669932993
10030074,40,12.73239544735163
10030075,41,13.05070533353542
10030076,26,8.276057040778557
10030077,0,0
10030078,0,0
10030079,15,4.774648292756861
10030080,2,0.6366197723675814
10030081,8,2.546479089470326
10030082,0,0
10030083,10,3.183098861837907
10030084,12,3.819718634205488
10030085,21,6.684507609859605
10030086,35,11.14084601643267
10030087,44,14.00563499208679
10030088,31,9.867606471697512
10030089,33,10.50422624406509
10030090,46,14.64225476445437
10030091,38,12.09577567498405
10030092,23,7.321127382227186
10030093,8,2.546479089470326
10030094,0,0
10030095,3,0.954929658551372
10030096,0,0
10030097,4,1.273239544735163
10030098,2,0.6366197723675814
10040077,11,3.501408748021698
10040078,0,0
10040079,0,0
10040080,39,12.41408556116784
10040081,86,27.374650211806
10040082,101,32.14929850456286
10040083,112,35.65070725258456
10040084,127,40.42535554534142
10040085,134,42.65352474862795
10040086,114,36.28732702495214
10040087,33,10.50422624406509
10040088,119,37.87887645587109
10040089,132,42.01690497626037
10040090,116,36.92394679731972
10040091,21,6.684507609859605
10040092,15,4.774648292756861
10040093,35,11.14084601643267
10040094,2,0.6366197723675814
10040095,17,5.411268065124442
10040096,0,0
10040097,3,0.954929658551372
10040098,71,22.60000191904914
10040099,82,26.10141066707084
10040100,30,9.549296585513721
10040101,46,14.64225476445437
10040102,42,13.36901521971921
10040103,1,0.3183098861837907
10040104,0,0
10040105,8,2.546479089470326
10040106,19,6.047887837492023
10040107,0,0
10040108,0,0
10040109,1,0.3183098861837907
10040110,2,0.6366197723675814
10040111,0,0
10040112,0,0
10040113,1,0.3183098861837907
10040114,0,0
10040115,0,0
10040116,1,0.3183098861837907
10040117,1,0.3183098861837907
10040118,0,0
10040119,0,0
10040120,1,0.3183098861837907
10050076,0,0
10050077,1,0.3183098861837907
10050078,9,2.864788975654116
10050079,1,0.3183098861837907
10050080,14,4.45633840657307
10050081,0,0
10050082,49,15.59718442300574
10050083,68,21.64507226049777
10050084,41,13.05070533353542
10050085,87,27.69296009798979
10050086,73,23.23662169141672
10050087,93,29.60281941509253
10050088,51,16.23380419537332
10050089,29,9.23098669932993
10050090,25,7.957747154594767
10050091,0,0
10050092,0,0
10050093,35,11.14084601643267
10050094,57,18.14366351247607
10050095,51,16.23380419537332
10050096,77,24.50986123615188
10050097,70,22.28169203286535
10050098,23,7.321127382227186
10050099,13,4.138028520389279
10050100,19,6.047887837492023
10050101,14,4.45633840657307
10050102,63,20.05352282957881
10050103,78,24.82817112233567
10050104,106,33.74084793548181
10050105,109,34.69577759403318
10050106,118,37.5605665696873
10050107,146,46.47324338283344
10050108,136,43.29014452099553
10050109,143,45.51831372428207
10050110,129,41.061975317709
10050111,112,35.65070725258456
10050112,93,29.60281941509253
10050113,95,30.23943918746011
10050114,146,46.47324338283344
10050115,25,7.957747154594767
10050116,2,0.6366197723675814
10050117,4,1.273239544735163
10050118,0,0
10050119,8,2.546479089470326
10050120,11,3.501408748021698
10050121,0,0
10050122,2,0.6366197723675814
10050123,13,4.138028520389279
10050124,4,1.273239544735163
10050125,15,4.774648292756861
10050126,5,1.591549430918954
10050127,4,1.273239544735163
10050128,20,6.366197723675814
10050129,39,12.41408556116784
10050130,26,8.276057040778557
10050131,16,5.092958178940651
10050132,56,17.82535362629228
10050133,1,0.3183098861837907
10050134,56,17.82535362629228
10050135,65,20.69014260194639
10050136,106,33.74084793548181
10050137,110,35.01408748021697
10050138,102,32.46760839074665
10050139,112,35.65070725258456
10050140,43,13.687325105903
10050141,117,37.24225668350351
10050142,138,43.92676429336311
10050143,74,23.55493157760051
10050144,112,35.65070725258456
10050145,41,13.05070533353542
10050146,48,15.27887453682195
10050147,62,19.73521294339502
10050148,43,13.687325105903
10050149,19,6.047887837492023
10050150,0,0
10050151,0,0
10050152,25,7.957747154594767
10050153,1,0.3183098861837907
10050154,3,0.954929658551372
10060058,71,22.60000191904914
10060059,53,16.8704239677409
10060060,80,25.46479089470326
10060061,65,20.69014260194639
10060062,60,19.09859317102744
10060063,16,5.092958178940651
10060064,88,28.01126998417358
10060065,74,23.55493157760051
10060066,86,27.374650211806
10060067,80,25.46479089470326
10060068,80,25.46479089470326
10060069,62,19.73521294339502
10060070,40,12.73239544735163
10060071,63,20.05352282957881
10060072,40,12.73239544735163
10060073,55,17.50704374010849
10060074,0,0
10060075,7,2.228169203286535
10060076,10,3.183098861837907
10060077,27,8.594366926962348
10060078,0,0
10060079,4,1.273239544735163
10060080,4,1.273239544735163
10060081,19,6.047887837492023
10060082,18,5.729577951308232
10060083,24,7.639437268410976
10060084,8,2.546479089470326
10060085,24,7.639437268410976
10060086,0,0
10060087,0,0
10060088,24,7.639437268410976
10060089,24,7.639437268410976
10060090,54,17.1887338539247
10060091,80,25.46479089470326
10060092,61,19.41690305721123
10060093,43,13.687325105903
10060094,14,4.45633840657307
10060095,3,0.954929658551372
10060096,0,0
10060097,10,3.183098861837907
10060098,37,11.77746578880025
10060099,35,11.14084601643267
10060100,37,11.77746578880025
10060101,49,15.59718442300574
10060102,68,21.64507226049777
10060103,107,34.0591578216656
10060104,121,38.51549622823867
10060105,111,35.33239736640076
10060106,118,37.5605665696873
10060107,103,32.78591827693044
10060108,110,35.01408748021697
10060109,101,32.14929850456286
10060110,65,20.69014260194639
10060111,49,15.59718442300574
10060112,29,9.23098669932993
10060113,61,19.41690305721123
10060114,142,45.20000383809828
10060115,121,38.51549622823867
10060116,154,49.01972247230376
10060117,157,49.97465213085514
10060118,122,38.83380611442247
10060119,139,44.2450741795469
10060120,86,27.374650211806
10060121,9,2.864788975654116
10060122,0,0
10060123,19,6.047887837492023
10060124,19,6.047887837492023
10060125,4,1.273239544735163
10060126,6,1.909859317102744
10060127,60,19.09859317102744
10060128,60,19.09859317102744
10070483,0,0
10070484,2,0.6366197723675814
10070485,0,0
10070486,0,0
10070487,1,0.3183098861837907
10070488,2,0.6366197723675814
10070489,20,6.366197723675814
10070490,2,0.6366197723675814
10070491,0,0
10070492,14,4.45633840657307
10070493,3,0.954929658551372
10070494,14,4.45633840657307
10070495,0,0
10070496,2,0.6366197723675814
10070497,40,12.73239544735163
10070498,7,2.228169203286535
10070499,9,2.864788975654116
10070500,0,0
10070501,4,1.273239544735163
10070502,6,1.909859317102744
10070503,1,0.3183098861837907
10070504,0,0
10070505,0,0
10070506,1,0.3183098861837907
10070507,10,3.183098861837907
10070508,16,5.092958178940651
10070509,12,3.819718634205488
10070510,16,5.092958178940651
10070511,2,0.6366197723675814
10070512,1,0.3183098861837907
10070513,0,0
10070514,0,0
10070515,3,0.954929658551372
10070516,0,0
10070517,0,0
10070518,1,0.3183098861837907
10070519,0,0
10070520,0,0
10070521,0,0
10070522,5,1.591549430918954
10070523,0,0
10070524,14,4.45633840657307
10070525,16,5.092958178940651
10070526,0,0
10070527,0,0
10070528,8,2.546479089470326
10070529,1,0.3183098861837907
10070530,60,19.09859317102744
10070531,102,32.46760839074665
10070532,121,38.51549622823867
10070533,129,41.061975317709
10070534,118,37.5605665696873
10070535,67,21.32676237431398
10070536,83,26.41972055325463
10070537,89,28.32957987035737
10070538,0,0
10070539,18,5.729577951308232
10070540,4,1.273239544735163
10070541,12,3.819718634205488
10070542,31,9.867606471697512
10070543,46,14.64225476445437
10070544,20,6.366197723675814
10070545,1,0.3183098861837907
10070546,9,2.864788975654116
10070547,0,0
10070548,0,0
10070549,0,0
10070550,1,0.3183098861837907
10070551,4,1.273239544735163
10070552,0,0
10070553,45,14.32394487827058
10070554,35,11.14084601643267
10070555,38,12.09577567498405
10070556,49,15.59718442300574
10070557,62,19.73521294339502
10070558,54,17.1887338539247
10070559,33,10.50422624406509
10070560,26,8.276057040778557
10070561,0,0
10070562,13,4.138028520389279
10070563,9,2.864788975654116
10070564,0,0
10070565,0,0
10070566,13,4.138028520389279
10080161,0,0
10080162,0,0
10080163,0,0
10080164,0,0
10080165,2,0.6366197723675814
10080166,30,9.549296585513721
10080167,0,0
10080168,6,1.909859317102744
10080169,0,0
10080170,1,0.3183098861837907
10080171,2,0.6366197723675814
10080172,6,1.909859317102744
10080173,0,0
10080174,2,0.6366197723675814
10080175,14,4.45633840657307
10080176,33,10.50422624406509
10080177,47,14.96056465063816
10080178,25,7.957747154594767
10080179,20,6.366197723675814
10080180,0,0
10080181,1,0.3183098861837907
10080182,2,0.6366197723675814
10080183,12,3.819718634205488
10080184,3,0.954929658551372
10080185,0,0
10080186,0,0
10080187,1,0.3183098861837907
10080188,14,4.45633840657307
10080189,16,5.092958178940651
10080190,25,7.957747154594767
10080191,22,7.002817496043395
10080192,51,16.23380419537332
10080193,43,13.687325105903
10080194,46,14.64225476445437
10080195,0,0
10080196,0,0
10080197,0,0
10080198,8,2.546479089470326
10080199,0,0
10080200,0,0
10080201,0,0
10080202,10,3.183098861837907
10080203,0,0
10080204,12,3.819718634205488
10080205,5,1.591549430918954
10080206,5,1.591549430918954
10080207,12,3.819718634205488
10080208,15,4.774648292756861
10080209,0,0
10080210,9,2.864788975654116
10080211,11,3.501408748021698
10080212,13,4.138028520389279
10080213,15,4.774648292756861
10080214,51,16.23380419537332
10080215,52,16.55211408155711
10080216,5,1.591549430918954
10080217,52,16.55211408155711
10080218,0,0
10080219,6,1.909859317102744
10080220,1,0.3183098861837907
10080221,0,0
10080222,5,1.591549430918954
10080223,3,0.954929658551372
10080224,6,1.909859317102744
10080225,1,0.3183098861837907
10080226,17,5.411268065124442
10080227,18,5.729577951308232
10080228,10,3.183098861837907
10080229,10,3.183098861837907
10080230,5,1.591549430918954
10080231,0,0
10080232,0,0
10080233,16,5.092958178940651
10080234,5,1.591549430918954
10080235,4,1.273239544735163
10080236,1,0.3183098861837907
10080237,0,0
10080238,49,15.59718442300574
10080239,2,0.6366197723675814
10080240,8,2.546479089470326
10080241,11,3.501408748021698
10080242,4,1.273239544735163
10080243,0,0
10080244,5,1.591549430918954
10080245,0,0
10080246,0,0
10080247,0,0
10080248,0,0
10080249,0,0
10080250,0,0
10080251,0,0
10080252,0,0
10080253,26,8.276057040778557
10080254,24,7.639437268410976
10080255,0,0
10080256,6,1.909859317102744
10090078,0,0
10090079,10,3.183098861837907
10090080,9,2.864788975654116
10090081,0,0
10090082,0,0
10090083,4,1.273239544735163
10090084,31,9.867606471697512
10090085,22,7.002817496043395
10090086,19,6.047887837492023
10090087,15,4.774648292756861
10090088,1,0.3183098861837907
10090089,0,0
10090090,0,0
10090091,5,1.591549430918954
10090092,1,0.3183098861837907
10090093,12,3.819718634205488
10090094,0,0
10090095,1,0.3183098861837907
10090096,10,3.183098861837907
10090097,0,0
10090098,0,0
10090099,9,2.864788975654116
10090100,5,1.591549430918954
10090101,3,0.954929658551372
10090102,25,7.957747154594767
10090103,19,6.047887837492023
10090104,2,0.6366197723675814
10090105,0,0
10090106,22,7.002817496043395
10090107,0,0
10090108,14,4.45633840657307
10090109,14,4.45633840657307
10090110,0,0
10090111,0,0
10090112,0,0
10090113,10,3.183098861837907
10090114,11,3.501408748021698
10090115,0,0
10090116,0,0
10090117,2,0.6366197723675814
10090118,0,0
10090119,11,3.501408748021698
10090120,33,10.50422624406509
10090121,0,0
10090122,30,9.549296585513721
10090123,26,8.276057040778557
10090124,16,5.092958178940651
10090125,0,0
10100061,0,0
10100062,11,3.501408748021698
10100063,0,0
10100065,32,10.1859163578813
10100066,18,5.729577951308232
10100067,1,0.3183098861837907
10100068,27,8.594366926962348
10100069,33,10.50422624406509
10100070,34,10.82253613024888
10100071,37,11.77746578880025
10100072,31,9.867606471697512
10100073,31,9.867606471697512
10100074,24,7.639437268410976
10100075,36,11.45915590261646
10100076,55,17.50704374010849
10100077,27,8.594366926962348
10100078,24,7.639437268410976
10100079,43,13.687325105903
10100080,44,14.00563499208679
10100081,15,4.774648292756861
10100082,0,0
10100083,35,11.14084601643267
10100084,34,10.82253613024888
10100085,29,9.23098669932993
10100086,45,14.32394487827058
10100087,99,31.51267873219528
10100088,94,29.92112930127632
10100089,121,38.51549622823867
10100090,97,30.8760589598277
10100091,136,43.29014452099553
10100092,80,25.46479089470326
10100093,64,20.3718327157626
10100094,27,8.594366926962348
10100095,63,20.05352282957881
10100096,25,7.957747154594767
10100097,119,37.87887645587109
10100098,77,24.50986123615188
10100099,104,33.10422816311423
10100100,128,40.74366543152521
10100101,99,31.51267873219528
10100102,0,0
10100103,2,0.6366197723675814
10100104,5,1.591549430918954
10100105,0,0
10100106,18,5.729577951308232
10100107,17,5.411268065124442
10100108,0,0
10100109,7,2.228169203286535
10100110,31,9.867606471697512
10100111,2,0.6366197723675814
10100112,0,0
10100113,8,2.546479089470326
10100114,1,0.3183098861837907
10100115,33,10.50422624406509
10100116,0,0
10110001,0,0
10110002,2,0.6366197723675814
10110003,20,6.366197723675814
10110004,16,5.092958178940651
10110005,0,0
10110006,21,6.684507609859605
10110007,20,6.366197723675814
10110008,22,7.002817496043395
