DAUID,raw_poi_count,weighted_poi_index,geometry
10010488,41,38.08387959087613,NA
10010489,31,28.24938628949834,NA
10010490,33,30.64912918689885,NA
10010491,0,0,NA
10010492,3,6.678241646011762,NA
10010493,1,2.054625770512629,NA
10010494,3,6.310928413485943,NA
10010495,3,5.357559389618185,NA
10010496,12,8.91552823269132,NA
10010497,0,0,NA
10010498,2,1.997084834751665,NA
10010499,0,0,NA
10010500,0,0,NA
10010501,0,0,NA
10010502,0,0,NA
10010503,0,0,NA
10010504,0,0,NA
10010505,3,3.72802258103042,NA
10010506,5,6.25555137369059,NA
10010507,2,1.562250216923341,NA
10010508,0,0,NA
10010509,0,0,NA
10010510,8,8.066276952380452,NA
10010511,5,5.208025918457914,NA
10010512,2,4.642855978788276,NA
10010513,2,4.332777880748149,NA
10010514,10,16.05570053235469,NA
10010515,8,8.803264182790752,NA
10010516,34,33.30865480525824,NA
10010517,37,56.81491091505183,NA
10010518,14,13.65176315968377,NA
10010519,3,2.564801715240296,NA
10010520,0,0,NA
10010521,2,1.012954240900699,NA
10010522,5,7.45472133004297,NA
10010523,4,8.880558136267682,NA
10010524,7,6.486252562664195,NA
10010525,2,1.232750876967691,NA
10010526,1,0.5636927652866583,NA
10010527,0,0,NA
10010528,0,0,NA
10010529,6,5.174072393706163,NA
10010530,4,4.554139814217872,NA
10010531,0,0,NA
10010532,2,5.152336944960709,NA
10010533,2,3.038368316091095,NA
10010534,1,0.5220502493403392,NA
10010535,1,0.6016808042008825,NA
10010536,1,0.9212623760162726,NA
10010537,21,22.52272880874321,NA
10010538,22,31.25139213379681,NA
10010539,19,17.33806501760005,NA
10010540,29,24.15336038590176,NA
10010541,2,0.750331124039495,NA
10010542,0,0,NA
10010543,0,0,NA
10010544,19,21.47280558876703,NA
10010545,1,0.3235743574358278,NA
10010546,1,0.5692754075099821,NA
10010547,0,0,NA
10010548,2,3.149516806353324,NA
10010549,3,2.582393645024046,NA
10010550,0,0,NA
10010551,0,0,NA
10010552,7,10.78602141375432,NA
10010553,2,3.363035643198687,NA
10010554,1,3.375303024649977,NA
10010555,0,0,NA
10010556,0,0,NA
10010557,0,0,NA
10010558,1,1.239150680668755,NA
10010559,1,0.4405948822102165,NA
10010560,0,0,NA
10010561,0,0,NA
10010562,0,0,NA
10010563,0,0,NA
10010564,0,0,NA
10010565,0,0,NA
10010566,2,0.9960253020740195,NA
10010567,0,0,NA
10010568,0,0,NA
10010569,0,0,NA
10010570,0,0,NA
10010571,0,0,NA
10010572,4,4.080900941570308,NA
10010573,5,6.315722002247317,NA
10010574,10,13.792286650155,NA
10010575,7,11.06185269329538,NA
10010576,22,23.52919159581925,NA
10010577,18,25.07147367212466,NA
10010578,19,27.27610903900158,NA
10010579,4,5.528948564465074,NA
10010580,12,12.48990920081939,NA
10010581,4,3.697602628988561,NA
10010582,5,4.617434941488254,NA
10010583,2,3.121891658140399,NA
10010584,2,3.631908920617975,NA
10010585,7,6.559832328584247,NA
10010586,11,10.96808553437991,NA
10010587,21,21.09519590350349,NA
10010588,13,10.47415560556355,NA
10010589,27,29.6246256136596,NA
10010590,27,28.77142810997843,NA
10010591,10,13.74137261915502,NA
10010592,0,0,NA
10010593,4,6.230377693906537,NA
10010594,5,9.61178288361132,NA
10010595,5,6.822098686584384,NA
10010596,3,5.681124847970777,NA
10010597,14,15.4906380362581,NA
10010598,19,25.34644844920956,NA
10010599,8,6.466880389887093,NA
10010600,12,9.630727235936318,NA
10010601,12,14.22335889973244,NA
10010602,15,19.5489816491762,NA
10010603,23,25.57937758766012,NA
10010604,6,7.943894631590966,NA
10010605,3,4.540709684182309,NA
10010607,12,19.68245499940565,NA
10010608,13,18.43551973021626,NA
10010610,13,12.7018931274908,NA
10010611,51,48.99623279868558,NA
10010614,54,60.58007767804824,NA
10010617,29,35.90855734077504,NA
10010618,32,47.54749057026685,NA
10010619,34,39.06723697174388,NA
10010620,11,6.937236266336621,NA
10010621,23,12.74887053497051,NA
10010622,47,30.95802728178015,NA
10010623,41,35.8754113924703,NA
10010624,45,49.14111340524958,NA
10010625,45,55.33925469839415,NA
10010626,52,66.12419330358314,NA
10010627,34,50.5533494401957,NA
10010628,58,65.55919922951313,NA
10010629,44,52.55806642439956,NA
10010630,40,53.59116282148437,NA
10010631,36,49.39074126378316,NA
10010632,23,36.56220523375161,NA
10010633,24,30.84945076443366,NA
10010634,9,15.77265617558837,NA
10010635,20,26.5735799270137,NA
10010636,29,41.82700680701259,NA
10010637,65,78.50071378976466,NA
10010638,48,47.41349670242564,NA
10010639,48,52.43946478387946,NA
10010640,56,54.2604183760759,NA
10010641,53,50.44562014079438,NA
10010642,28,33.02103429240059,NA
10010643,28,26.41985306952442,NA
10010644,12,13.29969808394046,NA
10010645,33,33.18891403794303,NA
10010646,44,47.41090596611961,NA
10010647,64,56.21617283909463,NA
10010648,42,34.93824861396746,NA
10010649,62,53.04506423356655,NA
10010650,58,57.92652417722415,NA
10010651,45,27.48994644685055,NA
10010652,46,25.85743992446656,NA
10010653,26,12.22252796879638,NA
10010654,44,49.83120720447111,NA
10010655,35,32.97335160363711,NA
10010656,34,34.85184764846712,NA
10010657,40,52.49718361018658,NA
10010658,49,72.1491630296146,NA
10010659,45,51.1011906257704,NA
10010660,63,74.19202272366309,NA
10010661,32,30.18233741398108,NA
10010662,40,38.74856166124986,NA
10010663,7,12.7747476745126,NA
10010664,15,19.05902493491947,NA
10010666,0,0,NA
10010667,6,9.455081509399944,NA
10010668,1,1.251875676674608,NA
10010669,2,1.142888240620645,NA
10010670,16,20.73100024067191,NA
10010671,23,30.00159147067202,NA
10010672,20,23.10014600221641,NA
10010673,23,33.16884675539578,NA
10010674,17,21.87188004217403,NA
10010675,14,15.60370656586684,NA
10010676,11,10.25605402909088,NA
10010677,25,34.00453591925403,NA
10010678,0,0,NA
10010679,10,8.61689569135422,NA
10010680,10,13.6102663093808,NA
10010681,0,0,NA
10010682,0,0,NA
10010683,0,0,NA
10010684,5,5.904835029663388,NA
10010685,2,3.568245668053257,NA
10010686,0,0,NA
10010687,0,0,NA
10010688,1,1.106158503724668,NA
10010689,2,2.202680359437555,NA
10010690,0,0,NA
10010691,0,0,NA
10010692,0,0,NA
10010693,0,0,NA
10010694,0,0,NA
10010695,11,14.16847811854375,NA
10010696,15,16.34032777023955,NA
10010697,4,1.269481883739196,NA
10010698,0,0,NA
10010699,1,0.5739627741827369,NA
10010700,0,0,NA
10010701,2,1.233994956081579,NA
10010702,1,0.638778054243721,NA
10010703,0,0,NA
10010704,2,1.232870526852126,NA
10010705,1,1.014679390435856,NA
10010706,0,0,NA
10010707,1,0.3165340405707993,NA
10010708,4,2.799689377532543,NA
10010709,0,0,NA
10010710,0,0,NA
10010711,0,0,NA
10010712,1,0.2894937974357392,NA
10010713,0,0,NA
10010714,0,0,NA
10010715,0,0,NA
10010716,0,0,NA
10010717,1,0.834468262379143,NA
10010718,0,0,NA
10010719,0,0,NA
10010720,0,0,NA
10010721,3,2.762943908903521,NA
10010722,0,0,NA
10010723,4,3.795754606795348,NA
10010724,0,0,NA
10010725,0,0,NA
10010726,0,0,NA
10010727,0,0,NA
10010728,0,0,NA
10010729,4,6.042880884401844,NA
10010730,1,2.660136946542973,NA
10010731,0,0,NA
10010732,0,0,NA
10010733,0,0,NA
10010734,2,1.20426103334661,NA
10010735,1,0.6810116157404708,NA
10010736,0,0,NA
10010737,0,0,NA
10010738,2,3.800393619222561,NA
10010739,1,0.3008121004219942,NA
10010740,0,0,NA
10010741,0,0,NA
10010742,11,12.28295217932521,NA
10010743,2,2.335349206196203,NA
10010744,1,0.6505862780989071,NA
10010745,2,0.8624817197363773,NA
10010746,0,0,NA
10010747,1,0.4095889137345649,NA
10010748,6,8.807678917309676,NA
10010749,0,0,NA
10010750,0,0,NA
10010751,0,0,NA
10010752,0,0,NA
10010753,0,0,NA
10010754,1,1.646007570954226,NA
10010755,0,0,NA
10010756,14,11.32954068438345,NA
10010757,11,12.30401030346884,NA
10010758,10,10.88042035545544,NA
10010759,14,12.18796593873821,NA
10010760,1,0.6266342030646638,NA
10010761,1,1.316421501649788,NA
10010762,1,0.5964392871635975,NA
10010763,1,2.227635263561632,NA
10010764,2,0.6942208793418964,NA
10010765,5,4.79022210457617,NA
10010766,1,0.4707542545346915,NA
10010767,0,0,NA
10010768,0,0,NA
10010769,0,0,NA
10010770,5,5.724918622662246,NA
10010771,2,1.796862209117225,NA
10010772,1,0.5376128523908542,NA
10010773,15,20.13652577170044,NA
10010774,70,91.81315951886326,NA
10010776,2,2.045082536352446,NA
10010777,3,3.197319718272483,NA
10010778,24,23.82651068851469,NA
10010779,3,1.98514562508832,NA
10010780,24,24.79461899158369,NA
10010781,0,0,NA
10010782,10,8.630932049609848,NA
10010783,10,12.01317148777305,NA
10010784,7,8.374762027927352,NA
10010785,9,8.069596495535018,NA
10010786,0,0,NA
10010787,0,0,NA
10010788,4,3.868733907612075,NA
10010789,0,0,NA
10010790,3,1.032836093547959,NA
10010791,11,12.40540306978137,NA
10010792,4,2.848623899732119,NA
10010793,0,0,NA
10010794,2,0.572715303174364,NA
10010795,5,6.988309144141164,NA
10010796,3,2.971287360942684,NA
10010797,0,0,NA
10010798,0,0,NA
10010799,2,1.856648046878716,NA
10010800,1,1.133842659513428,NA
10010801,0,0,NA
10010802,1,0.6157149248880132,NA
10010803,0,0,NA
10010804,1,1.469617600310633,NA
10010805,4,5.340804450525946,NA
10010806,2,1.460354280800867,NA
10010807,3,1.998689668436822,NA
10010808,2,3.324971969581611,NA
10010809,0,0,NA
10010810,2,2.73160052942396,NA
10010811,0,0,NA
10010813,20,17.71546997416917,NA
10010814,14,18.27164931323663,NA
10010815,24,35.30293116448512,NA
10010817,40,39.71541076495295,NA
10010818,54,69.39512640304022,NA
10010820,68,93.0372078136331,NA
10010821,6,6.228774428385821,NA
10010822,6,7.852283856662855,NA
10010823,5,7.957832227698605,NA
10010824,3,4.369527513796307,NA
10010827,65,92.3988499945158,NA
10010828,72,85.63358352913686,NA
10010830,10,19.14305312048461,NA
10010832,43,63.61436754257743,NA
10010833,9,15.77792436020057,NA
10010834,1,1.973014049425852,NA
10010835,31,23.1787839205772,NA
10010836,19,14.44224565713697,NA
10010837,99,109.1111516887373,NA
10010838,65,81.50286245808574,NA
10010839,9,10.62079768422837,NA
10010840,5,7.135549903035218,NA
10010841,16,24.98862188232542,NA
10010842,64,84.89521945647029,NA
10010844,74,122.2126660648153,NA
10010846,47,51.14555453849509,NA
10020079,0,0,NA
10020080,0,0,NA
10020081,0,0,NA
10020082,0,0,NA
10020083,1,1.385541692288502,NA
10020084,0,0,NA
10020085,2,2.184336729789572,NA
10020086,0,0,NA
10020087,2,4.100914540876655,NA
10020088,1,1.515245172999645,NA
10020089,1,1.193767553115293,NA
10020090,0,0,NA
10020091,4,3.224260889529393,NA
10020092,1,2.867955052284014,NA
10020093,0,0,NA
10020094,0,0,NA
10020095,0,0,NA
10020096,0,0,NA
10020097,0,0,NA
10020098,0,0,NA
10020099,0,0,NA
10020100,3,3.294007164385619,NA
10020101,14,20.89886917968008,NA
10020102,8,9.244393628585346,NA
10020103,4,5.628503287035326,NA
10020104,4,4.913713252885882,NA
10020105,0,0,NA
10020106,1,2.603476335176241,NA
10020107,0,0,NA
10020108,0,0,NA
10020109,0,0,NA
10020110,0,0,NA
10020111,9,10.23914085416176,NA
10020112,3,3.979872098388035,NA
10020113,0,0,NA
10020114,4,3.193461833752591,NA
10020115,0,0,NA
10020116,11,11.03976340875529,NA
10020117,1,0.5676901440987714,NA
10020118,17,22.6854629909454,NA
10020119,20,36.42424896959074,NA
10020120,0,0,NA
10020121,0,0,NA
10020122,2,2.517281577870968,NA
10020123,5,9.475231317898459,NA
10020124,0,0,NA
10020125,3,0.8946718566724412,NA
10020126,0,0,NA
10020127,0,0,NA
10020128,1,0.7669426150731288,NA
10020129,11,18.74044560698368,NA
10020130,5,4.911149868998998,NA
10020131,31,30.84714552751025,NA
10020132,25,21.84768981288232,NA
10020133,33,37.92046296558362,NA
10020134,30,39.24018142526371,NA
10020135,30,44.03393191411213,NA
10020136,33,34.91156781341122,NA
10020137,0,0,NA
10030056,0,0,NA
10030057,4,6.199814295730598,NA
10030058,0,0,NA
10030059,8,9.660614417050681,NA
10030060,6,8.641677322015681,NA
10030061,0,0,NA
10030062,0,0,NA
10030063,15,29.29804964635449,NA
10030064,6,4.032199791293918,NA
10030065,0,0,NA
10030066,2,2.334352473689113,NA
10030067,9,11.10353982487385,NA
10030068,11,13.28630797406202,NA
10030069,0,0,NA
10030070,0,0,NA
10030071,0,0,NA
10030072,13,22.36436263112485,NA
10030073,5,4.332444687727524,NA
10030074,23,31.30151289734131,NA
10030075,23,22.12483334271382,NA
10030076,5,8.219010524591763,NA
10030077,1,1.769903684445119,NA
10030078,0,0,NA
10030079,6,5.427855549841881,NA
10030080,2,0.6257606676839329,NA
10030081,13,14.63236971814543,NA
10030082,0,0,NA
10030083,4,2.790632332508987,NA
10030084,2,1.840947528794833,NA
10030085,10,11.8937299602422,NA
10030086,16,12.9968956443295,NA
10030087,10,10.69625268830375,NA
10030088,6,8.312946989447306,NA
10030089,10,13.01161929570621,NA
10030090,16,17.97970988610123,NA
10030091,11,10.84272540449547,NA
10030092,30,30.16269699094046,NA
10030093,9,6.419672732587526,NA
10030094,0,0,NA
10030095,9,8.716457881836899,NA
10030096,4,2.95928223832443,NA
10030097,12,17.08225662304919,NA
10030098,1,0.5887535634583145,NA
10040077,1,2.933257742581976,NA
10040078,0,0,NA
10040079,0,0,NA
10040080,8,9.890713235834168,NA
10040081,22,28.24362828883716,NA
10040082,35,47.64631908513057,NA
10040083,27,33.07316945330793,NA
10040084,32,38.88593385413113,NA
10040085,30,31.08743733605528,NA
10040086,14,11.95772987509561,NA
10040087,2,2.285706757073794,NA
10040088,14,14.32272931464767,NA
10040089,24,25.54380127809851,NA
10040090,15,18.72074659850704,NA
10040091,3,5.511001292239124,NA
10040092,1,0.2986380096724046,NA
10040093,0,0,NA
10040094,0,0,NA
10040095,0,0,NA
10040096,0,0,NA
10040097,1,1.19273523658179,NA
10040098,31,47.86226077796969,NA
10040099,25,32.01960620203016,NA
10040100,7,9.149789767156449,NA
10040101,7,8.914536802333465,NA
10040102,3,5.137857197570412,NA
10040103,0,0,NA
10040104,0,0,NA
10040105,0,0,NA
10040106,4,5.002201755635198,NA
10040107,0,0,NA
10040108,0,0,NA
10040109,0,0,NA
10040110,0,0,NA
10040111,0,0,NA
10040112,0,0,NA
10040113,0,0,NA
10040114,0,0,NA
10040115,0,0,NA
10040116,2,2.038287222708533,NA
10040117,1,0.5364874619215858,NA
10040118,2,4.161255908591517,NA
10040119,0,0,NA
10040120,1,3.084161405064522,NA
10050076,1,0.4576446504150607,NA
10050077,1,0.6056379728361031,NA
10050078,18,21.95628087711588,NA
10050079,0,0,NA
10050080,5,7.989414615268609,NA
10050081,0,0,NA
10050082,6,8.251128282223712,NA
10050083,21,26.93859239293258,NA
10050084,4,5.883875473373752,NA
10050085,24,33.13372977671997,NA
10050086,22,27.36346818926236,NA
10050087,24,40.40689988362446,NA
10050088,16,17.87955043422111,NA
10050089,0,0,NA
10050090,0,0,NA
10050091,0,0,NA
10050092,0,0,NA
10050093,6,14.33558104119176,NA
10050094,7,7.914608345433709,NA
10050095,4,5.357023782547974,NA
10050096,7,10.22865530751846,NA
10050097,7,10.89586476982917,NA
10050098,0,0,NA
10050099,6,6.091722097673837,NA
10050101,0,0,NA
10050102,26,22.93480008130567,NA
10050103,20,22.93419729993688,NA
10050104,28,28.57481056100786,NA
10050105,23,32.07676957464933,NA
10050106,28,39.78032240285005,NA
10050107,32,37.08063965688909,NA
10050108,28,31.66257500551178,NA
10050109,30,30.60710849955522,NA
10050110,16,18.57984308057024,NA
10050111,15,16.70747322066286,NA
10050112,15,17.66980133909803,NA
10050113,15,19.47208979966095,NA
10050114,23,28.65356751968166,NA
10050115,5,2.200045883759197,NA
10050116,3,6.843450668274787,NA
10050117,0,0,NA
10050118,0,0,NA
10050119,3,4.727449595921975,NA
10050120,3,3.535279573989146,NA
10050121,0,0,NA
10050122,0,0,NA
10050123,4,5.087488685932889,NA
10050124,0,0,NA
10050125,3,4.58758649584311,NA
10050126,4,3.349089485671889,NA
10050127,0,0,NA
10050129,6,9.881359617533668,NA
10050130,1,1.670205377285224,NA
10050131,0,0,NA
10050132,0,0,NA
10050134,0,0,NA
10050135,1,1.111123593866386,NA
10050136,15,18.10164128717072,NA
10050137,23,26.99110478256186,NA
10050138,16,17.76124396554137,NA
10050139,27,37.15700918219491,NA
10050140,2,2.089431526892446,NA
10050141,42,66.16043265149553,NA
10050143,28,37.77953785661948,NA
10050144,24,34.86502478609209,NA
10050145,2,2.388134225447354,NA
10050146,2,3.667317546602357,NA
10050147,3,6.217820298169124,NA
10050148,11,14.57200687020715,NA
10050149,5,5.923482233083412,NA
10050150,0,0,NA
10050151,0,0,NA
10050152,4,4.250860197698541,NA
10050153,0,0,NA
10050154,3,4.984794155538621,NA
10050155,17,16.3342208507182,NA
10050156,4,5.376761646858673,NA
10050158,49,70.15368526973167,NA
10050159,10,13.68476906961595,NA
10050160,22,20.70606222484951,NA
10050161,0,0,NA
10050162,0,0,NA
10050163,2,3.098599106516577,NA
10060058,0,0,NA
10060059,4,2.979493818731453,NA
10060060,11,10.35028498892695,NA
10060061,5,4.60111422208911,NA
10060062,4,4.266053869845335,NA
10060064,17,18.64469943751201,NA
10060065,36,40.98565699761862,NA
10060066,55,62.37518139608864,NA
10060067,37,33.86664911804572,NA
10060068,56,60.92462113528954,NA
10060069,56,60.52096648901875,NA
10060070,40,38.9156858038075,NA
10060071,31,38.77470036711969,NA
10060072,26,29.39575589641458,NA
10060073,29,33.73554154782551,NA
10060074,0,0,NA
10060075,1,0.5721392449689494,NA
10060076,9,9.936061547101092,NA
10060077,20,26.26965654556227,NA
10060078,0,0,NA
10060079,2,2.112945203719394,NA
10060080,1,1.601936705846223,NA
10060081,10,16.84632339904519,NA
10060082,6,5.152665387802223,NA
10060083,14,17.46170859189826,NA
10060084,3,4.893393244899671,NA
10060085,15,29.75839368422327,NA
10060086,0,0,NA
10060087,1,1.959561967565316,NA
10060088,1,1.798365567756438,NA
10060089,9,11.05061850065379,NA
10060090,17,25.32207828773629,NA
10060091,38,59.19474949623938,NA
10060092,40,50.59756109424385,NA
10060093,1,1.045134215504329,NA
10060094,0,0,NA
10060095,0,0,NA
10060096,0,0,NA
10060097,0,0,NA
10060098,4,3.366075791709741,NA
10060099,3,4.379601259542793,NA
10060100,5,3.850106238912935,NA
10060101,20,16.03734544432781,NA
10060102,49,52.05510064379544,NA
10060103,67,76.15996082575438,NA
10060104,65,72.32240412756857,NA
10060105,64,78.30155193397779,NA
10060106,55,63.05545587994228,NA
10060107,54,73.7678156653805,NA
10060108,42,49.08053707780015,NA
10060109,25,28.0722601352389,NA
10060110,15,16.56550338507088,NA
10060111,14,12.65995893707436,NA
10060112,4,2.636823927122762,NA
10060113,35,37.56252821804896,NA
10060114,22,25.55726046566414,NA
10060115,7,11.65727364310839,NA
10060116,17,23.90182581176319,NA
10060117,17,26.3138299169537,NA
10060118,18,26.03082104300956,NA
10060119,36,44.83087470228777,NA
10060120,12,15.00615058958337,NA
10060121,3,5.04931041319086,NA
10060122,0,0,NA
10060123,6,13.36236333505695,NA
10060124,6,9.7451235686557,NA
10060125,0,0,NA
10060126,2,4.013783164711811,NA
10060127,10,18.19756258842768,NA
10060128,10,19.50993403997635,NA
10060129,0,0,NA
10060130,10,13.06584448932839,NA
10070483,3,6.889800100114935,NA
10070484,8,14.18863937028646,NA
10070485,0,0,NA
10070486,0,0,NA
10070487,0,0,NA
10070488,0,0,NA
10070489,3,7.578289658788484,NA
10070490,0,0,NA
10070491,0,0,NA
10070492,15,14.52730541023879,NA
10070493,0,0,NA
10070494,12,10.7439111403206,NA
10070495,0,0,NA
10070496,0,0,NA
10070497,7,5.983745646182706,NA
10070498,1,0.7242776248033864,NA
10070499,4,5.023243205226799,NA
10070500,0,0,NA
10070501,3,3.471682047187741,NA
10070502,2,3.508817316824682,NA
10070503,0,0,NA
10070504,0,0,NA
10070505,1,0.4227620998760188,NA
10070506,26,37.64455421301692,NA
10070507,13,10.22720758107013,NA
10070508,4,3.239825045176231,NA
10070509,2,1.100359401174531,NA
10070510,0,0,NA
10070511,0,0,NA
10070512,4,4.677066717101743,NA
10070513,0,0,NA
10070514,0,0,NA
10070515,0,0,NA
10070516,0,0,NA
10070517,0,0,NA
10070518,0,0,NA
10070519,0,0,NA
10070520,0,0,NA
10070521,0,0,NA
10070522,1,0.2880446298864408,NA
10070523,0,0,NA
10070524,11,14.51736799304932,NA
10070525,5,5.830736155680197,NA
10070526,2,1.336881073015624,NA
10070527,0,0,NA
10070528,0,0,NA
10070529,0,0,NA
10070530,2,1.982682499820761,NA
10070531,18,17.98275079984327,NA
10070532,24,24.10910880360967,NA
10070533,24,29.0555204184266,NA
10070534,19,21.19567771986705,NA
10070535,12,14.52450091960901,NA
10070536,15,12.10723825387766,NA
10070537,16,12.56579409439096,NA
10070538,0,0,NA
10070539,29,36.34597352903457,NA
10070540,0,0,NA
10070541,4,5.619482387531234,NA
10070542,6,6.594335656384361,NA
10070543,7,9.063816063058384,NA
10070544,1,0.3265759522861839,NA
10070545,0,0,NA
10070546,0,0,NA
10070547,0,0,NA
10070548,0,0,NA
10070549,0,0,NA
10070550,1,1.442381256300664,NA
10070551,0,0,NA
10070552,0,0,NA
10070553,54,48.94914213069892,NA
10070554,11,20.37573786984731,NA
10070555,16,19.91075503550446,NA
10070556,18,15.53043078039777,NA
10070557,46,49.4116299279155,NA
10070558,34,30.07222195898222,NA
10070559,24,16.416474088776152,NA
10070560,3,7.859184631668913,NA
10070561,0,0,NA
10070562,0,0,NA
10070563,3,2.308401233171617,NA
10070564,0,0,NA
10070565,0,0,NA
10070566,1,0.7048944452019752,NA
10080161,0,0,NA
10080162,0,0,NA
10080163,0,0,NA
10080164,0,0,NA
10080165,5,9.348473557590738,NA
10080166,3,6.822695750505253,NA
10080167,0,0,NA
10080168,12,15.23683836645288,NA
10080169,0,0,NA
10080170,0,0,NA
10080171,1,2.184946700227639,NA
10080172,0,0,NA
10080173,0,0,NA
10080174,1,0.7387773486600375,NA
10080175,4,4.315879972571858,NA
10080176,19,16.69612796425866,NA
10080177,39,45.21165357356271,NA
10080178,2,1.530910115922594,NA
10080179,3,5.28435670859418,NA
10080180,0,0,NA
10080181,0,0,NA
10080182,1,1.682662055749866,NA
10080183,1,1.491313042165941,NA
10080184,0,0,NA
10080185,0,0,NA
10080186,0,0,NA
10080187,1,1.817099370434117,NA
